,Trial_number,bc_release,condition,delay,latency,result,filename
0,1,350,1,172,677,1,subject_23.csv
1,2,505,0,237,1047,1,subject_23.csv
2,3,587,0,280,761,1,subject_23.csv
3,4,271,0,288,888,1,subject_23.csv
4,5,344,0,114,543,0,subject_23.csv
5,6,664,1,254,857,1,subject_23.csv
6,7,1024,1,237,1671,1,subject_23.csv
7,8,471,1,151,990,1,subject_23.csv
8,9,364,1,276,1063,1,subject_23.csv
9,10,830,1,194,1134,0,subject_23.csv
10,11,353,1,237,754,1,subject_23.csv
11,12,657,1,112,802,1,subject_23.csv
12,13,835,1,240,1335,1,subject_23.csv
13,14,1002,1,114,1123,1,subject_23.csv
14,15,855,0,120,990,1,subject_23.csv
15,16,864,1,275,938,1,subject_23.csv
16,17,682,1,171,808,1,subject_23.csv
17,18,469,1,229,659,1,subject_23.csv
18,19,487,0,283,1068,1,subject_23.csv
19,20,1149,0,165,1277,1,subject_23.csv
20,21,509,0,294,644,1,subject_23.csv
21,22,349,1,279,874,1,subject_23.csv
22,23,723,0,263,1088,1,subject_23.csv
23,24,887,1,150,1020,1,subject_23.csv
24,25,703,1,195,1109,1,subject_23.csv
25,26,869,1,176,979,1,subject_23.csv
26,27,718,1,108,820,1,subject_23.csv
27,28,700,1,157,1179,1,subject_23.csv
28,29,826,1,166,919,1,subject_23.csv
29,30,550,1,161,715,1,subject_23.csv
30,31,632,1,190,771,1,subject_23.csv
31,32,536,1,154,684,1,subject_23.csv
32,33,303,1,292,838,1,subject_23.csv
33,34,650,1,162,791,1,subject_23.csv
34,35,709,1,274,837,1,subject_23.csv
35,36,703,1,101,854,1,subject_23.csv
36,37,819,1,217,935,1,subject_23.csv
37,38,542,1,106,718,1,subject_23.csv
38,39,443,1,124,844,1,subject_23.csv
39,40,528,0,152,651,1,subject_23.csv
40,41,389,1,153,901,1,subject_23.csv
41,42,560,1,191,717,1,subject_23.csv
42,43,397,1,258,772,1,subject_23.csv
43,44,367,1,123,571,0,subject_23.csv
44,45,371,1,212,670,0,subject_23.csv
45,46,256,1,229,412,0,subject_23.csv
46,47,841,0,159,980,1,subject_23.csv
47,48,614,1,165,730,1,subject_23.csv
48,49,690,1,255,839,1,subject_23.csv
49,50,392,1,113,891,1,subject_23.csv
50,51,531,1,181,695,1,subject_23.csv
51,52,528,1,128,724,1,subject_23.csv
52,53,657,0,254,772,1,subject_23.csv
53,54,363,1,225,519,0,subject_23.csv
54,55,840,1,185,1023,1,subject_23.csv
55,56,718,1,207,834,1,subject_23.csv
56,57,751,1,203,848,1,subject_23.csv
57,58,495,1,295,946,1,subject_23.csv
58,59,475,1,227,665,1,subject_23.csv
59,60,585,0,120,747,1,subject_23.csv
60,61,653,0,150,874,1,subject_23.csv
61,62,423,0,178,556,1,subject_23.csv
62,63,632,0,101,735,1,subject_23.csv
63,64,694,0,278,816,1,subject_23.csv
64,65,597,1,146,793,1,subject_23.csv
65,66,632,1,175,1102,1,subject_23.csv
66,67,973,1,193,1114,1,subject_23.csv
67,68,689,1,235,822,1,subject_23.csv
68,69,666,1,162,781,1,subject_23.csv
69,70,831,1,190,972,1,subject_23.csv
70,71,699,1,129,851,1,subject_23.csv
71,72,855,1,250,970,1,subject_23.csv
72,73,725,1,167,823,1,subject_23.csv
73,74,457,0,146,553,1,subject_23.csv
74,75,651,1,122,740,1,subject_23.csv
75,76,624,1,197,782,0,subject_23.csv
76,77,430,0,141,556,1,subject_23.csv
77,78,392,1,250,547,0,subject_23.csv
78,79,809,1,221,1162,1,subject_23.csv
79,80,687,1,185,831,1,subject_23.csv
80,81,746,1,194,869,1,subject_23.csv
81,82,823,1,161,1043,1,subject_23.csv
82,83,755,1,218,847,1,subject_23.csv
83,84,553,0,182,643,1,subject_23.csv
84,85,956,1,261,1065,1,subject_23.csv
85,86,948,0,190,1075,1,subject_23.csv
86,87,829,1,242,950,1,subject_23.csv
87,88,1138,1,215,1269,1,subject_23.csv
88,89,763,1,198,890,1,subject_23.csv
89,90,1045,1,215,1174,1,subject_23.csv
90,91,923,1,197,1073,1,subject_23.csv
91,92,896,1,284,1286,1,subject_23.csv
92,93,983,1,283,1105,1,subject_23.csv
93,94,800,1,193,918,1,subject_23.csv
94,95,772,1,134,913,1,subject_23.csv
95,96,593,0,173,721,1,subject_23.csv
96,97,745,1,112,853,0,subject_23.csv
97,98,534,1,150,943,1,subject_23.csv
98,99,764,1,277,885,1,subject_23.csv
99,100,686,1,185,812,1,subject_23.csv
100,101,854,0,116,1015,1,subject_23.csv
101,102,863,0,239,976,1,subject_23.csv
102,103,840,1,143,920,1,subject_23.csv
103,104,471,1,160,614,1,subject_23.csv
104,105,811,1,260,919,1,subject_23.csv
105,106,788,0,138,915,1,subject_23.csv
106,107,959,1,252,1082,1,subject_23.csv
107,108,916,1,130,1016,1,subject_23.csv
108,109,850,1,196,924,1,subject_23.csv
109,110,605,0,114,706,1,subject_23.csv
110,111,1148,1,276,1249,1,subject_23.csv
111,112,818,1,138,952,1,subject_23.csv
112,113,739,0,166,850,1,subject_23.csv
113,114,896,1,212,1034,1,subject_23.csv
114,115,658,1,114,801,1,subject_23.csv
115,116,836,1,248,980,1,subject_23.csv
116,117,609,1,134,761,1,subject_23.csv
117,118,839,0,277,950,1,subject_23.csv
118,119,584,1,203,1009,1,subject_23.csv
119,120,687,1,110,778,1,subject_23.csv
120,121,763,1,197,914,1,subject_23.csv
121,122,954,1,270,1092,1,subject_23.csv
122,123,492,1,275,1098,1,subject_23.csv
123,124,534,1,165,661,1,subject_23.csv
124,125,691,1,189,819,1,subject_23.csv
125,126,527,1,115,864,1,subject_23.csv
126,127,1077,1,265,1170,1,subject_23.csv
127,128,970,1,247,1085,1,subject_23.csv
128,129,787,1,172,890,1,subject_23.csv
129,130,690,1,158,787,1,subject_23.csv
130,131,649,0,144,733,1,subject_23.csv
131,132,589,1,201,715,1,subject_23.csv
132,133,779,1,187,886,1,subject_23.csv
133,134,751,0,194,861,1,subject_23.csv
134,135,595,1,239,732,1,subject_23.csv
135,136,702,1,252,854,1,subject_23.csv
136,137,661,1,256,813,1,subject_23.csv
137,138,510,0,290,661,1,subject_23.csv
138,139,794,1,163,883,1,subject_23.csv
139,140,459,1,119,621,0,subject_23.csv
140,141,798,1,287,1113,1,subject_23.csv
141,142,864,1,292,991,1,subject_23.csv
142,143,894,1,238,1010,1,subject_23.csv
143,144,839,1,166,949,1,subject_23.csv
144,145,781,0,276,934,1,subject_23.csv
145,146,708,1,135,842,1,subject_23.csv
146,147,737,0,237,871,0,subject_23.csv
147,148,1081,1,134,1237,1,subject_23.csv
148,149,613,1,158,736,1,subject_23.csv
149,150,797,0,119,935,1,subject_23.csv
150,151,896,1,207,1020,1,subject_23.csv
151,152,635,0,236,757,1,subject_23.csv
152,153,815,0,221,953,1,subject_23.csv
153,154,712,1,171,826,1,subject_23.csv
154,155,924,1,213,1086,1,subject_23.csv
155,156,773,1,140,907,1,subject_23.csv
156,157,790,1,277,910,1,subject_23.csv
157,158,577,1,173,749,1,subject_23.csv
158,159,579,1,177,741,1,subject_23.csv
159,160,755,1,209,878,1,subject_23.csv
