,Trial_number,bc_release,condition,delay,latency,result,filename,condition(1 = change),"result(1 = success, 2 = missed)"
0,1,1029,1,172,1217,1,subject_19.csv,,
1,2,827,0,237,970,1,subject_19.csv,,
2,3,980,0,280,1090,1,subject_19.csv,,
3,4,955,1,288,1091,1,subject_19.csv,,
4,5,526,0,114,1763,0,subject_19.csv,,
5,6,46,0,254,1232,1,subject_19.csv,,
6,7,392,1,237,975,0,subject_19.csv,,
7,8,692,1,151,851,1,subject_19.csv,,
8,9,625,1,276,751,0,subject_19.csv,,
9,10,1509,1,194,4294965988,2,subject_19.csv,,
10,11,4294965957,1,194,4294963140,2,subject_19.csv,,
11,12,465,1,237,1032,1,subject_19.csv,,
12,13,759,1,112,914,1,subject_19.csv,,
13,14,680,1,240,772,1,subject_19.csv,,
14,15,964,1,114,1054,0,subject_19.csv,,
15,16,1612,0,120,1728,1,subject_19.csv,,
16,17,800,1,275,905,1,subject_19.csv,,
17,18,735,1,171,845,1,subject_19.csv,,
18,19,682,1,229,827,1,subject_19.csv,,
19,20,957,0,283,1058,1,subject_19.csv,,
20,21,1332,0,165,1461,0,subject_19.csv,,
21,22,1051,0,294,1167,1,subject_19.csv,,
22,23,902,1,279,1041,1,subject_19.csv,,
23,24,1478,0,263,1594,1,subject_19.csv,,
24,25,1006,1,150,1109,1,subject_19.csv,,
25,26,853,1,195,954,1,subject_19.csv,,
26,27,1478,1,176,4294964581,2,subject_19.csv,,
27,Trial_number,bc_release,condition,delay,latency,result,subject_19.csv,,
28,1,721,1,172,988,1,subject_19.csv,,
29,2,684,0,237,892,1,subject_19.csv,,
30,3,904,0,280,1054,1,subject_19.csv,,
31,4,822,1,288,924,1,subject_19.csv,,
32,5,899,0,114,1018,1,subject_19.csv,,
33,6,767,1,254,895,1,subject_19.csv,,
34,7,912,1,237,1049,1,subject_19.csv,,
35,8,695,1,151,850,1,subject_19.csv,,
36,9,778,1,276,951,1,subject_19.csv,,
37,10,778,1,194,916,1,subject_19.csv,,
38,11,675,1,237,798,1,subject_19.csv,,
39,12,631,1,112,740,1,subject_19.csv,,
40,13,706,1,240,823,1,subject_19.csv,,
41,14,761,1,114,934,0,subject_19.csv,,
42,15,1413,0,120,1546,1,subject_19.csv,,
43,16,747,1,275,860,1,subject_19.csv,,
44,17,670,1,171,796,1,subject_19.csv,,
45,18,640,1,229,762,1,subject_19.csv,,
46,19,830,0,283,940,1,subject_19.csv,,
47,20,725,0,165,813,1,subject_19.csv,,
48,21,536,0,294,661,1,subject_19.csv,,
49,22,853,1,279,978,1,subject_19.csv,,
50,23,1355,0,263,1495,1,subject_19.csv,,
51,24,1014,1,150,1174,1,subject_19.csv,,
52,25,954,1,195,1099,1,subject_19.csv,,
53,26,852,1,176,1026,1,subject_19.csv,,
54,27,725,1,108,869,1,subject_19.csv,,
55,28,755,1,157,887,1,subject_19.csv,,
56,29,806,1,166,936,1,subject_19.csv,,
57,30,693,1,161,812,1,subject_19.csv,,
58,31,659,1,190,781,1,subject_19.csv,,
59,32,726,1,154,891,1,subject_19.csv,,
60,33,890,1,292,1021,1,subject_19.csv,,
61,34,683,1,162,823,1,subject_19.csv,,
62,35,646,1,274,808,1,subject_19.csv,,
63,36,595,1,101,737,1,subject_19.csv,,
64,37,654,1,217,795,1,subject_19.csv,,
65,38,663,1,106,788,1,subject_19.csv,,
66,39,583,1,124,756,0,subject_19.csv,,
67,40,796,0,152,928,1,subject_19.csv,,
68,41,707,1,153,830,1,subject_19.csv,,
69,42,701,1,191,812,1,subject_19.csv,,
70,43,739,1,258,880,1,subject_19.csv,,
71,44,1107,1,123,1212,1,subject_19.csv,,
72,45,842,1,212,984,1,subject_19.csv,,
73,46,730,1,229,852,1,subject_19.csv,,
74,47,709,0,159,853,1,subject_19.csv,,
75,48,695,1,165,816,1,subject_19.csv,,
76,49,712,1,255,845,1,subject_19.csv,,
77,50,713,1,113,840,0,subject_19.csv,,
78,51,739,1,181,864,1,subject_19.csv,,
79,52,706,1,128,841,1,subject_19.csv,,
80,53,688,0,254,793,1,subject_19.csv,,
81,54,705,1,225,820,1,subject_19.csv,,
82,55,1037,1,185,1152,1,subject_19.csv,,
83,56,706,1,207,819,1,subject_19.csv,,
84,57,865,1,203,969,1,subject_19.csv,,
85,58,746,1,295,859,1,subject_19.csv,,
86,59,744,1,227,870,1,subject_19.csv,,
87,60,631,0,120,720,1,subject_19.csv,,
88,61,578,0,150,705,1,subject_19.csv,,
89,62,446,0,178,561,1,subject_19.csv,,
90,63,631,0,101,726,1,subject_19.csv,,
91,64,526,0,278,648,1,subject_19.csv,,
92,65,668,1,146,805,1,subject_19.csv,,
93,66,728,1,175,824,1,subject_19.csv,,
94,67,834,1,193,953,1,subject_19.csv,,
95,68,631,1,235,781,1,subject_19.csv,,
96,69,1154,1,162,1286,1,subject_19.csv,,
97,70,794,1,190,919,1,subject_19.csv,,
98,71,800,1,129,922,1,subject_19.csv,,
99,72,769,1,250,900,1,subject_19.csv,,
100,73,746,1,167,859,1,subject_19.csv,,
101,74,786,0,146,909,1,subject_19.csv,,
102,75,859,1,122,991,1,subject_19.csv,,
103,76,948,1,197,1071,1,subject_19.csv,,
104,77,548,0,141,665,1,subject_19.csv,,
105,78,860,1,250,992,1,subject_19.csv,,
106,79,839,1,221,957,1,subject_19.csv,,
107,80,712,1,185,825,1,subject_19.csv,,
108,81,1149,1,194,1312,1,subject_19.csv,,
109,82,924,1,161,1320,1,subject_19.csv,,
110,83,821,1,218,950,1,subject_19.csv,,
111,84,611,0,182,741,1,subject_19.csv,,
112,85,783,1,261,901,1,subject_19.csv,,
113,86,670,0,190,791,1,subject_19.csv,,
114,87,1064,1,242,1175,1,subject_19.csv,,
115,88,825,1,215,937,1,subject_19.csv,,
116,89,741,1,198,857,1,subject_19.csv,,
117,90,648,1,215,768,1,subject_19.csv,,
118,91,757,1,197,871,1,subject_19.csv,,
119,92,880,1,284,997,1,subject_19.csv,,
120,93,911,1,283,1053,1,subject_19.csv,,
121,94,1231,1,193,1380,1,subject_19.csv,,
122,95,705,1,134,811,1,subject_19.csv,,
123,96,591,0,173,699,1,subject_19.csv,,
124,97,600,1,112,732,1,subject_19.csv,,
125,98,628,1,150,734,1,subject_19.csv,,
126,99,771,1,277,955,1,subject_19.csv,,
127,100,670,1,185,813,1,subject_19.csv,,
128,101,1036,0,116,1169,1,subject_19.csv,,
129,102,885,0,239,1038,1,subject_19.csv,,
130,103,773,1,143,919,1,subject_19.csv,,
131,104,777,1,160,919,1,subject_19.csv,,
132,105,833,1,260,949,1,subject_19.csv,,
133,106,702,0,138,831,1,subject_19.csv,,
134,107,804,1,252,912,1,subject_19.csv,,
135,108,790,1,130,910,1,subject_19.csv,,
136,109,718,1,196,880,1,subject_19.csv,,
137,110,598,0,114,738,1,subject_19.csv,,
138,111,759,1,276,899,1,subject_19.csv,,
139,112,805,1,138,945,1,subject_19.csv,,
140,113,609,0,166,753,1,subject_19.csv,,
141,114,750,1,212,894,1,subject_19.csv,,
142,115,702,1,114,819,1,subject_19.csv,,
143,116,718,1,248,841,1,subject_19.csv,,
144,117,574,1,134,706,1,subject_19.csv,,
145,118,558,0,277,693,1,subject_19.csv,,
146,119,517,1,203,973,1,subject_19.csv,,
147,120,683,1,110,818,1,subject_19.csv,,
148,121,686,1,197,1098,1,subject_19.csv,,
149,122,846,1,270,1005,1,subject_19.csv,,
150,123,1165,1,275,1294,1,subject_19.csv,,
151,124,831,1,165,958,1,subject_19.csv,,
152,125,1020,1,189,1167,1,subject_19.csv,,
153,126,869,1,115,1014,1,subject_19.csv,,
154,127,1084,1,265,1219,1,subject_19.csv,,
155,128,820,1,247,954,1,subject_19.csv,,
156,129,675,1,172,810,1,subject_19.csv,,
157,130,727,1,158,865,1,subject_19.csv,,
158,131,732,0,144,848,1,subject_19.csv,,
159,132,707,1,201,826,1,subject_19.csv,,
160,133,893,1,187,1014,1,subject_19.csv,,
