Trial_number,bc_release,condition,delay,latency,result,filename
1,1029,1,172,1217,1,subject_19.csv
2,827,0,237,970,1,subject_19.csv
3,980,0,280,1090,1,subject_19.csv
4,955,1,288,1091,1,subject_19.csv
5,526,0,114,1763,0,subject_19.csv
6,46,0,254,1232,1,subject_19.csv
7,392,1,237,975,0,subject_19.csv
8,692,1,151,851,1,subject_19.csv
9,625,1,276,751,0,subject_19.csv
10,1509,1,194,4294965988,2,subject_19.csv
11,4294965957,1,194,4294963140,2,subject_19.csv
12,465,1,237,1032,1,subject_19.csv
13,759,1,112,914,1,subject_19.csv
14,680,1,240,772,1,subject_19.csv
15,964,1,114,1054,0,subject_19.csv
16,1612,0,120,1728,1,subject_19.csv
17,800,1,275,905,1,subject_19.csv
18,735,1,171,845,1,subject_19.csv
19,682,1,229,827,1,subject_19.csv
20,957,0,283,1058,1,subject_19.csv
21,1332,0,165,1461,0,subject_19.csv
22,1051,0,294,1167,1,subject_19.csv
23,902,1,279,1041,1,subject_19.csv
24,1478,0,263,1594,1,subject_19.csv
25,1006,1,150,1109,1,subject_19.csv
26,853,1,195,954,1,subject_19.csv
27,1478,1,176,4294964581,2,subject_19.csv
1,721,1,172,988,1,subject_19.csv
2,684,0,237,892,1,subject_19.csv
3,904,0,280,1054,1,subject_19.csv
4,822,1,288,924,1,subject_19.csv
5,899,0,114,1018,1,subject_19.csv
6,767,1,254,895,1,subject_19.csv
7,912,1,237,1049,1,subject_19.csv
8,695,1,151,850,1,subject_19.csv
9,778,1,276,951,1,subject_19.csv
10,778,1,194,916,1,subject_19.csv
11,675,1,237,798,1,subject_19.csv
12,631,1,112,740,1,subject_19.csv
13,706,1,240,823,1,subject_19.csv
14,761,1,114,934,0,subject_19.csv
15,1413,0,120,1546,1,subject_19.csv
16,747,1,275,860,1,subject_19.csv
17,670,1,171,796,1,subject_19.csv
18,640,1,229,762,1,subject_19.csv
19,830,0,283,940,1,subject_19.csv
20,725,0,165,813,1,subject_19.csv
21,536,0,294,661,1,subject_19.csv
22,853,1,279,978,1,subject_19.csv
23,1355,0,263,1495,1,subject_19.csv
24,1014,1,150,1174,1,subject_19.csv
25,954,1,195,1099,1,subject_19.csv
26,852,1,176,1026,1,subject_19.csv
27,725,1,108,869,1,subject_19.csv
28,755,1,157,887,1,subject_19.csv
29,806,1,166,936,1,subject_19.csv
30,693,1,161,812,1,subject_19.csv
31,659,1,190,781,1,subject_19.csv
32,726,1,154,891,1,subject_19.csv
33,890,1,292,1021,1,subject_19.csv
34,683,1,162,823,1,subject_19.csv
35,646,1,274,808,1,subject_19.csv
36,595,1,101,737,1,subject_19.csv
